3322,-0.995,-0.620
3323,-0.975,-0.645
3324,-0.955,-0.665
3325,-0.955,-0.625
3326,-0.985,-0.560
3327,-1.005,-0.580
3328,-1.010,-0.645
3329,-1.020,-0.690
3330,-1.010,-0.710
3331,-1.025,-0.640
3332,-1.025,-0.605
3333,-1.025,-0.595
3334,-1.035,-0.635
3335,-1.005,-0.665
3336,-0.990,-0.645
3337,-1.000,-0.605
3338,-1.010,-0.585
3339,-1.015,-0.590
3340,-1.030,-0.650
3341,-1.020,-0.710
3342,-1.005,-0.695
3343,-1.000,-0.625
3344,-1.010,-0.585
3345,-1.025,-0.570
3346,-1.015,-0.610
3347,-0.990,-0.655
3348,-0.965,-0.680
3349,-0.965,-0.640
3350,-0.965,-0.565
3351,-1.005,-0.545
3352,-1.000,-0.585
3353,-1.000,-0.650
3354,-0.990,-0.700
3355,-1.005,-0.690
3356,-0.980,-0.625
3357,-0.990,-0.585
3358,-0.990,-0.600
3359,-0.960,-0.620
3360,-0.930,-0.645
3361,-0.915,-0.610
3362,-0.920,-0.580
3363,-0.950,-0.555
3364,-0.935,-0.605
3365,-0.930,-0.675
3366,-0.925,-0.715
3367,-0.910,-0.700
3368,-0.900,-0.620
3369,-0.890,-0.545
3370,-0.865,-0.545
3371,-0.825,-0.585
3372,-0.790,-0.630
3373,-0.775,-0.620
3374,-0.755,-0.580
3375,-0.755,-0.535
3376,-0.750,-0.530
3377,-0.755,-0.585
3378,-0.750,-0.610
3379,-0.750,-0.575
3380,-0.765,-0.525
3381,-0.770,-0.490
3382,-0.760,-0.510
3383,-0.750,-0.565
3384,-0.755,-0.600
3385,-0.760,-0.580
3386,-0.780,-0.525
3387,-0.795,-0.485
3388,-0.810,-0.510
3389,-0.835,-0.590
3390,-0.825,-0.640
3391,-0.820,-0.650
3392,-0.825,-0.595
3393,-0.850,-0.545
3394,-0.880,-0.545
3395,-0.890,-0.610
3396,-0.900,-0.645
3397,-0.895,-0.665
3398,-0.930,-0.605
3399,-0.945,-0.585
3400,-0.980,-0.600
3401,-0.980,-0.645
3402,-0.990,-0.690
3403,-0.980,-0.670
3404,-0.980,-0.615
3405,-1.005,-0.575
3406,-0.995,-0.600
3407,-0.985,-0.660
3408,-0.960,-0.655
3409,-0.930,-0.645
3410,-0.955,-0.580
3411,-0.975,-0.580
3412,-0.995,-0.610
3413,-0.995,-0.695
3414,-1.000,-0.725
3415,-1.010,-0.700
3416,-1.065,-0.630
3417,-1.100,-0.575
3418,-1.150,-0.590
3419,-1.175,-0.635
3420,-1.185,-0.690
3421,-1.165,-0.685
3422,-1.110,-0.615
3423,-1.040,-0.520
3424,-0.925,-0.435
3425,-0.780,-0.435
3426,-0.575,-0.440
3427,-0.380,-0.405
3428,-0.185,-0.320
3429,-0.005,-0.220
3430,0.145,-0.140
3431,0.310,-0.165
3432,0.480,-0.215
3433,0.595,-0.305
3434,0.685,-0.360
3435,0.695,-0.410
3436,0.695,-0.495
3437,0.655,-0.590
3438,0.585,-0.660
3439,0.530,-0.670
3440,0.445,-0.595
3441,0.290,-0.450
3442,0.060,-0.345
3443,-0.240,-0.350
3444,-0.515,-0.460
3445,-0.725,-0.585
3446,-0.855,-0.680
3447,-0.915,-0.695
3448,-0.915,-0.675
3449,-0.905,-0.675
3450,-0.865,-0.705
3451,-0.840,-0.700
3452,-0.845,-0.665
3453,-0.890,-0.610
3454,-0.940,-0.575
3455,-0.995,-0.595
3456,-1.020,-0.650
3457,-1.035,-0.685
3458,-1.035,-0.670
3459,-1.045,-0.595
3460,-1.065,-0.585
3461,-1.085,-0.630
3462,-1.085,-0.675
3463,-1.070,-0.730
3464,-1.065,-0.695
3465,-1.050,-0.630
3466,-1.055,-0.565
3467,-1.060,-0.575
3468,-1.030,-0.620
3469,-1.025,-0.635
3470,-1.025,-0.605
3471,-1.035,-0.570
3472,-1.060,-0.575
3473,-1.070,-0.640
3474,-1.055,-0.670
3475,-1.055,-0.670
3476,-1.055,-0.610
3477,-1.055,-0.560
3478,-1.050,-0.560
3479,-1.040,-0.595
3480,-1.020,-0.625
3481,-1.020,-0.600
3482,-1.010,-0.550
3483,-1.020,-0.545
3484,-1.030,-0.565
3485,-1.025,-0.620
3486,-1.025,-0.635
3487,-1.025,-0.600
3488,-1.030,-0.540
3489,-1.025,-0.495
3490,-1.010,-0.510
3491,-1.000,-0.530
3492,-0.975,-0.560
3493,-0.970,-0.535
3494,-0.985,-0.480
3495,-1.005,-0.455
3496,-1.025,-0.500
3497,-1.005,-0.550
3498,-1.010,-0.575
3499,-0.995,-0.555
3500,-0.995,-0.485
3501,-1.000,-0.435
3502,-0.985,-0.460
3503,-0.965,-0.505
3504,-0.955,-0.520
3505,-0.950,-0.510
3506,-0.950,-0.435
3507,-0.960,-0.410
3508,-0.970,-0.450
3509,-0.980,-0.515
3510,-0.970,-0.555
3511,-0.970,-0.545
3512,-0.975,-0.500
3513,-0.970,-0.425
3514,-0.960,-0.425
3515,-0.950,-0.450
3516,-0.935,-0.510
3517,-0.905,-0.535
3518,-0.905,-0.510
3519,-0.910,-0.460
3520,-0.935,-0.465
3521,-0.935,-0.515
3522,-0.960,-0.565
3523,-0.940,-0.580
3524,-0.930,-0.550
3525,-0.925,-0.485
3526,-0.920,-0.465
3527,-0.930,-0.505
3528,-0.890,-0.565
3529,-0.880,-0.600
3530,-0.880,-0.580
3531,-0.895,-0.520
3532,-0.910,-0.530
3533,-0.915,-0.570
3534,-0.940,-0.635
3535,-0.935,-0.685
3536,-0.920,-0.665
3537,-0.905,-0.595
3538,-0.920,-0.545
3539,-0.930,-0.535
3540,-0.925,-0.570
3541,-0.915,-0.660
3542,-0.920,-0.660
3543,-0.920,-0.620
3544,-0.935,-0.575
3545,-0.950,-0.595
3546,-0.985,-0.650
3547,-0.965,-0.705
3548,-0.940,-0.695
3549,-0.940,-0.640
3550,-0.930,-0.585
3551,-0.940,-0.570
3552,-0.925,-0.620
3553,-0.925,-0.670
3554,-0.920,-0.675
3555,-0.925,-0.645
3556,-0.940,-0.610
3557,-0.955,-0.630
3558,-0.965,-0.675
3559,-0.945,-0.695
3560,-0.950,-0.695
3561,-0.955,-0.615
3562,-0.965,-0.585
3563,-0.975,-0.595
3564,-0.975,-0.630
3565,-0.955,-0.690
3566,-0.945,-0.695
3567,-0.945,-0.635
3568,-0.985,-0.610
3569,-1.005,-0.605
3570,-1.020,-0.645
3571,-1.010,-0.730
3572,-1.015,-0.725
3573,-1.000,-0.685
3574,-1.010,-0.615
3575,-1.025,-0.590
3576,-1.025,-0.650
3577,-1.020,-0.705
3578,-1.020,-0.730
3579,-1.025,-0.700
3580,-1.045,-0.670
3581,-1.060,-0.665
3582,-1.075,-0.700
3583,-1.055,-0.765
3584,-1.035,-0.765
3585,-1.035,-0.700
3586,-1.040,-0.620
3587,-1.045,-0.610
3588,-1.040,-0.635
3589,-1.025,-0.695
3590,-1.020,-0.730
3591,-1.020,-0.705
3592,-1.030,-0.650
3593,-1.045,-0.630
3594,-1.060,-0.655
3595,-1.045,-0.715
3596,-1.035,-0.725
3597,-1.005,-0.685
3598,-1.000,-0.625
3599,-1.010,-0.590
