3424,-0.525,0.285
3425,-0.510,0.300
3426,-0.505,0.295
3427,-0.500,0.290
3428,-0.500,0.295
3429,-0.475,0.305
3430,-0.460,0.295
3431,-0.435,0.300
3432,-0.435,0.290
3433,-0.445,0.285
3434,-0.445,0.275
3435,-0.420,0.280
3436,-0.410,0.285
3437,-0.395,0.290
3438,-0.385,0.285
3439,-0.400,0.270
3440,-0.380,0.275
3441,-0.370,0.280
3442,-0.360,0.275
3443,-0.340,0.285
3444,-0.320,0.265
3445,-0.325,0.250
3446,-0.330,0.260
3447,-0.315,0.255
3448,-0.285,0.270
3449,-0.265,0.275
3450,-0.255,0.255
3451,-0.230,0.250
3452,-0.225,0.255
3453,-0.210,0.270
3454,-0.205,0.275
3455,-0.175,0.240
3456,-0.175,0.220
3457,-0.160,0.190
3458,-0.175,0.195
3459,-0.170,0.200
3460,-0.160,0.200
3461,-0.135,0.190
3462,-0.140,0.200
3463,-0.135,0.180
3464,-0.135,0.180
3465,-0.120,0.180
3466,-0.110,0.190
3467,-0.100,0.185
3468,-0.085,0.195
3469,-0.085,0.195
3470,-0.090,0.200
3471,-0.065,0.200
3472,-0.050,0.205
3473,-0.040,0.165
3474,-0.050,0.135
3475,-0.045,0.125
3476,-0.050,0.130
3477,-0.040,0.135
3478,-0.020,0.145
3479,-0.015,0.120
3480,-0.035,0.105
3481,-0.055,0.065
3482,-0.075,0.075
3483,-0.085,0.085
3484,-0.050,0.075
3485,-0.040,0.075
3486,-0.040,0.075
3487,-0.050,0.070
3488,-0.055,0.065
3489,-0.075,0.085
3490,-0.075,0.085
3491,-0.065,0.080
3492,-0.065,0.075
3493,-0.075,0.070
3494,-0.080,0.075
3495,-0.085,0.075
3496,-0.075,0.085
3497,-0.065,0.085
3498,-0.070,0.085
3499,-0.075,0.065
3500,-0.095,0.065
3501,-0.105,0.075
3502,-0.090,0.095
3503,-0.080,0.095
3504,-0.080,0.090
3505,-0.090,0.085
3506,-0.110,0.090
3507,-0.130,0.105
3508,-0.135,0.115
3509,-0.170,0.115
3510,-0.185,0.105
3511,-0.225,0.100
3512,-0.265,0.100
3513,-0.290,0.115
3514,-0.305,0.120
3515,-0.325,0.120
3516,-0.340,0.120
3517,-0.365,0.125
3518,-0.360,0.150
3519,-0.355,0.165
3520,-0.350,0.170
3521,-0.355,0.170
3522,-0.360,0.145
3523,-0.365,0.110
3524,-0.375,0.100
3525,-0.365,0.110
3526,-0.365,0.105
3527,-0.350,0.095
3528,-0.360,0.095
3529,-0.380,0.070
3530,-0.370,0.070
3531,-0.370,0.080
3532,-0.350,0.080
3533,-0.355,0.080
3534,-0.375,0.090
3535,-0.380,0.090
3536,-0.395,0.085
3537,-0.380,0.085
3538,-0.365,0.095
3539,-0.355,0.095
3540,-0.335,0.095
3541,-0.355,0.095
3542,-0.365,0.080
3543,-0.365,0.080
3544,-0.370,0.105
3545,-0.355,0.090
3546,-0.360,0.080
3547,-0.360,0.090
3548,-0.370,0.090
3549,-0.360,0.095
3550,-0.365,0.105
3551,-0.350,0.085
3552,-0.350,0.095
3553,-0.345,0.075
3554,-0.370,0.085
3555,-0.365,0.095
3556,-0.355,0.090
3557,-0.350,0.110
3558,-0.345,0.090
3559,-0.340,0.085
3560,-0.330,0.090
3561,-0.325,0.115
3562,-0.320,0.140
3563,-0.335,0.145
3564,-0.360,0.170
3565,-0.380,0.165
3566,-0.390,0.175
3567,-0.365,0.200
3568,-0.320,0.205
3569,-0.205,0.175
3570,-0.080,0.125
3571,0.025,0.075
3572,0.085,0.005
3573,0.145,-0.050
3574,0.170,-0.105
3575,0.195,-0.175
3576,0.240,-0.260
3577,0.295,-0.380
3578,0.355,-0.525
3579,0.430,-0.665
3580,0.510,-0.785
3581,0.585,-0.900
3582,0.595,-0.965
3583,0.590,-0.980
3584,0.550,-0.980
3585,0.545,-0.955
3586,0.540,-0.915
3587,0.530,-0.900
3588,0.505,-0.850
3589,0.435,-0.795
3590,0.360,-0.740
3591,0.300,-0.680
3592,0.235,-0.615
3593,0.175,-0.560
3594,0.110,-0.510
3595,0.000,-0.470
3596,-0.125,-0.425
3597,-0.245,-0.375
3598,-0.355,-0.320
3599,-0.465,-0.290
