3320,-0.575,-0.325
3321,-0.580,-0.320
3322,-0.600,-0.335
3323,-0.595,-0.345
3324,-0.605,-0.330
3325,-0.610,-0.330
3326,-0.595,-0.320
3327,-0.605,-0.320
3328,-0.590,-0.310
3329,-0.580,-0.305
3330,-0.595,-0.310
3331,-0.615,-0.320
3332,-0.600,-0.325
3333,-0.610,-0.335
3334,-0.625,-0.340
3335,-0.615,-0.340
3336,-0.625,-0.330
3337,-0.635,-0.315
3338,-0.620,-0.315
3339,-0.615,-0.315
3340,-0.595,-0.300
3341,-0.600,-0.295
3342,-0.595,-0.310
3343,-0.595,-0.320
3344,-0.595,-0.320
3345,-0.600,-0.330
3346,-0.610,-0.335
3347,-0.620,-0.345
3348,-0.620,-0.335
3349,-0.615,-0.335
3350,-0.605,-0.320
3351,-0.605,-0.310
3352,-0.595,-0.305
3353,-0.585,-0.310
3354,-0.585,-0.315
3355,-0.575,-0.310
3356,-0.575,-0.330
3357,-0.590,-0.340
3358,-0.590,-0.340
3359,-0.595,-0.335
3360,-0.605,-0.345
3361,-0.600,-0.335
3362,-0.575,-0.330
3363,-0.565,-0.325
3364,-0.555,-0.325
3365,-0.540,-0.315
3366,-0.535,-0.320
3367,-0.545,-0.325
3368,-0.545,-0.335
3369,-0.525,-0.335
3370,-0.525,-0.325
3371,-0.525,-0.340
3372,-0.520,-0.335
3373,-0.510,-0.320
3374,-0.515,-0.315
3375,-0.500,-0.305
3376,-0.490,-0.305
3377,-0.475,-0.305
3378,-0.465,-0.310
3379,-0.460,-0.300
3380,-0.450,-0.315
3381,-0.450,-0.320
3382,-0.435,-0.330
3383,-0.430,-0.335
3384,-0.425,-0.345
3385,-0.420,-0.345
3386,-0.410,-0.340
3387,-0.405,-0.355
3388,-0.395,-0.355
3389,-0.390,-0.365
3390,-0.395,-0.385
3391,-0.405,-0.400
3392,-0.420,-0.400
3393,-0.430,-0.415
3394,-0.435,-0.410
3395,-0.455,-0.410
3396,-0.480,-0.395
3397,-0.490,-0.385
3398,-0.500,-0.360
3399,-0.495,-0.350
3400,-0.515,-0.345
3401,-0.530,-0.335
3402,-0.530,-0.340
3403,-0.530,-0.340
3404,-0.545,-0.355
3405,-0.570,-0.360
3406,-0.585,-0.355
3407,-0.605,-0.350
3408,-0.620,-0.355
3409,-0.615,-0.335
3410,-0.625,-0.340
3411,-0.605,-0.335
3412,-0.595,-0.330
3413,-0.590,-0.335
3414,-0.585,-0.320
3415,-0.590,-0.340
3416,-0.600,-0.350
3417,-0.600,-0.350
3418,-0.615,-0.350
3419,-0.610,-0.355
3420,-0.605,-0.345
3421,-0.605,-0.360
3422,-0.590,-0.350
3423,-0.595,-0.350
3424,-0.570,-0.340
3425,-0.555,-0.335
3426,-0.550,-0.345
3427,-0.550,-0.345
3428,-0.560,-0.360
3429,-0.550,-0.360
3430,-0.530,-0.365
3431,-0.495,-0.380
3432,-0.445,-0.375
3433,-0.360,-0.370
3434,-0.275,-0.365
3435,-0.145,-0.365
3436,0.005,-0.360
3437,0.185,-0.370
3438,0.400,-0.420
3439,0.630,-0.470
3440,0.840,-0.540
3441,1.025,-0.655
3442,1.165,-0.790
3443,1.275,-0.895
3444,1.370,-1.010
3445,1.470,-1.115
3446,1.510,-1.215
3447,1.445,-1.310
3448,1.215,-1.405
3449,0.875,-1.480
3450,0.465,-1.540
3451,0.040,-1.535
3452,-0.305,-1.525
3453,-0.565,-1.455
3454,-0.715,-1.365
3455,-0.775,-1.260
3456,-0.785,-1.135
3457,-0.750,-1.030
3458,-0.725,-0.940
3459,-0.720,-0.880
3460,-0.710,-0.790
3461,-0.675,-0.720
3462,-0.670,-0.655
3463,-0.670,-0.595
3464,-0.670,-0.540
3465,-0.680,-0.475
3466,-0.705,-0.440
3467,-0.705,-0.405
3468,-0.720,-0.380
3469,-0.720,-0.365
3470,-0.725,-0.355
3471,-0.700,-0.345
3472,-0.705,-0.345
3473,-0.690,-0.320
3474,-0.695,-0.325
3475,-0.715,-0.325
3476,-0.725,-0.325
3477,-0.705,-0.325
3478,-0.720,-0.340
3479,-0.735,-0.340
3480,-0.735,-0.320
3481,-0.750,-0.320
3482,-0.730,-0.310
3483,-0.730,-0.295
3484,-0.720,-0.305
3485,-0.715,-0.295
3486,-0.725,-0.285
3487,-0.730,-0.300
3488,-0.735,-0.300
3489,-0.740,-0.305
3490,-0.750,-0.315
3491,-0.755,-0.315
3492,-0.770,-0.310
3493,-0.780,-0.310
3494,-0.780,-0.300
3495,-0.765,-0.290
3496,-0.760,-0.285
3497,-0.755,-0.270
3498,-0.750,-0.275
3499,-0.760,-0.270
3500,-0.760,-0.275
3501,-0.785,-0.290
3502,-0.785,-0.290
3503,-0.790,-0.290
3504,-0.800,-0.300
3505,-0.815,-0.280
3506,-0.820,-0.275
3507,-0.820,-0.265
3508,-0.805,-0.255
3509,-0.805,-0.255
3510,-0.815,-0.260
3511,-0.825,-0.255
3512,-0.825,-0.260
3513,-0.845,-0.260
3514,-0.850,-0.270
3515,-0.850,-0.260
3516,-0.865,-0.250
3517,-0.865,-0.240
3518,-0.880,-0.240
3519,-0.865,-0.220
3520,-0.870,-0.210
3521,-0.865,-0.200
3522,-0.855,-0.200
3523,-0.870,-0.190
3524,-0.880,-0.195
3525,-0.875,-0.205
3526,-0.890,-0.200
3527,-0.890,-0.195
3528,-0.900,-0.180
3529,-0.890,-0.180
3530,-0.880,-0.160
3531,-0.875,-0.150
3532,-0.870,-0.140
3533,-0.860,-0.135
3534,-0.850,-0.135
3535,-0.855,-0.140
3536,-0.835,-0.140
3537,-0.840,-0.150
3538,-0.835,-0.145
3539,-0.825,-0.155
3540,-0.820,-0.145
3541,-0.805,-0.140
3542,-0.790,-0.140
3543,-0.760,-0.140
3544,-0.750,-0.125
3545,-0.725,-0.135
3546,-0.695,-0.130
3547,-0.680,-0.145
3548,-0.680,-0.155
3549,-0.680,-0.180
3550,-0.665,-0.185
3551,-0.665,-0.200
3552,-0.665,-0.200
3553,-0.655,-0.205
3554,-0.640,-0.205
3555,-0.620,-0.210
3556,-0.610,-0.195
3557,-0.600,-0.215
3558,-0.595,-0.225
3559,-0.580,-0.240
3560,-0.580,-0.255
3561,-0.600,-0.265
3562,-0.595,-0.270
3563,-0.595,-0.295
3564,-0.590,-0.295
3565,-0.590,-0.290
3566,-0.585,-0.275
3567,-0.580,-0.280
3568,-0.570,-0.275
3569,-0.570,-0.280
3570,-0.570,-0.280
3571,-0.575,-0.295
3572,-0.565,-0.300
3573,-0.575,-0.310
3574,-0.580,-0.320
3575,-0.600,-0.325
3576,-0.620,-0.330
3577,-0.600,-0.320
3578,-0.605,-0.315
3579,-0.610,-0.315
3580,-0.595,-0.305
3581,-0.595,-0.305
3582,-0.585,-0.315
3583,-0.595,-0.320
3584,-0.605,-0.325
3585,-0.625,-0.340
3586,-0.620,-0.350
3587,-0.620,-0.345
3588,-0.630,-0.350
3589,-0.630,-0.330
3590,-0.630,-0.325
3591,-0.630,-0.320
3592,-0.635,-0.310
3593,-0.615,-0.305
3594,-0.620,-0.320
3595,-0.610,-0.315
3596,-0.625,-0.325
3597,-0.630,-0.345
3598,-0.640,-0.340
3599,-0.640,-0.335
